Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Iran,2019-04-01,2019,15.449677225846864,-2.418668406918359,33.31802285861209,4839.200983293662
Iran,2019-05-01,2019,17.540913719394077,-0.3274319136123367,35.40925935240049,4839.200983293662
Iran,2019-06-01,2019,16.771741212656316,-1.0966044203515928,34.64008684566423,4839.200983293662
Iran,2019-07-01,2019,17.321102243766934,-0.5472433892409825,35.18944787677485,4839.200983293662
Iran,2019-08-01,2019,16.8822930967227,-0.9860525362852144,34.75063872973062,4839.200983293662
Iran,2019-09-01,2019,16.776596908110157,-1.0917487248977586,34.64494254111807,4839.200983293662
Iran,2019-10-01,2019,15.076231746219879,-2.7921138867880373,32.944577379227795,4839.200983293662
Iran,2019-11-01,2019,14.531078974678476,-3.3372666583294404,32.39942460768639,4839.200983293662
Iran,2019-12-01,2019,15.214300426177257,-2.6540452068306593,33.08264605918517,4839.200983293662
Iran,2020-01-01,2020,13.818342573640829,-4.146642456628628,31.783327603910287,4839.200983293662
Iran,2020-02-01,2020,13.82316105529704,-4.142421692689643,31.788743803283722,4839.200983293662
Iran,2020-03-01,2020,15.771523405519245,-2.194063049340203,33.737109860378695,4839.200983293662
Iran,2020-04-01,2020,15.42236126551668,-2.5432252123321053,33.387947743365466,4839.200983293662
Iran,2020-05-01,2020,17.034580233597563,-0.9310062443937959,35.00016671158892,4839.200983293662
Iran,2020-06-01,2020,16.44159397455161,-1.5239925034406347,34.407180452543855,4839.200983293662
Iran,2020-07-01,2020,16.865118658351804,-1.1004678196404463,34.83070513634405,4839.200983293662
Iran,2020-08-01,2020,16.526822902508286,-1.4387635754839643,34.49240938050053,4839.200983293662
Iran,2020-09-01,2020,16.44533742697225,-1.5202490510199986,34.410923904964505,4839.200983293662
Iran,2020-10-01,2020,15.134457009992985,-2.831129467999265,33.10004348798523,4839.200983293662
Iran,2020-11-01,2020,14.714176644050207,-3.251409833942043,32.67976312204246,4839.200983293662
Iran,2020-12-01,2020,15.240899751123425,-2.724686726868825,33.206486229115676,4839.200983293662
Iran,2021-01-01,2021,14.164699266173406,-3.8580773375226247,32.18747586986944,4839.200983293662
Iran,2021-02-01,2021,14.168414028969226,-3.8547166910955344,32.19154474903399,4839.200983293662
Iran,2021-03-01,2021,15.670485529450133,-2.352647386757191,33.69361844565746,4839.200983293662
Iran,2021-04-01,2021,15.401302284616357,-2.621830645211034,33.42443521444375,4839.200983293662
Iran,2021-05-01,2021,16.644227228332728,-1.3789057015791357,34.66736015824459,4839.200983293662
Iran,2021-06-01,2021,16.187070088241136,-1.8360628416712537,34.21020301815352,4839.200983293662
Iran,2021-07-01,2021,16.513582431909605,-1.5095504980027847,34.53671536182199,4839.200983293662
Iran,2021-08-01,2021,16.252776523025023,-1.770356406887366,34.27590945293741,4839.200983293662
Iran,2021-09-01,2021,16.189956067429662,-1.833176862482727,34.213088997342055,4839.200983293662
Iran,2021-10-01,2021,15.179345225632952,-2.8437877042794373,33.20247815554534,4839.200983293662
Iran,2021-11-01,2021,14.85533405808892,-3.1677988718234698,32.87846698800131,4839.200983293662
Iran,2021-12-01,2021,15.261406248761872,-2.761726681150517,33.284539178674265,4839.200983293662
Iran,2022-01-01,2022,14.431719677851284,-3.625317672167057,32.488757027869624,4839.200983293662
Iran,2022-02-01,2022,14.434583539045281,-3.6226638812946916,32.491830959385254,4839.200983293662
Iran,2022-03-01,2022,15.592591335849427,-2.464657387300228,33.64984005899908,4839.200983293662
Iran,2022-04-01,2022,15.385067062746081,-2.6721816684833612,33.442315793975524,4839.200983293662
Iran,2022-05-01,2022,16.343288276053897,-1.7139604552256529,34.40053700733345,4839.200983293662
Iran,2022-06-01,2022,15.99084730874891,-2.0664014225309533,34.048096040028774,4839.200983293662
Iran,2022-07-01,2022,16.242568907620754,-1.8146798236591088,34.29981763890062,4839.200983293662
Iran,2022-08-01,2022,16.041503062323613,-2.0157456689562494,34.098751793603476,4839.200983293662
Iran,2022-09-01,2022,15.993072227070481,-2.0641765042093816,34.05032095835034,4839.200983293662
Iran,2022-10-01,2022,15.213951370333165,-2.843297360946698,33.271200101613026,4839.200983293662
Iran,2022-11-01,2022,14.964158029505196,-3.093090701774667,33.021406760785055,4839.200983293662
Iran,2022-12-01,2022,15.277215538894108,-2.780033192385755,33.33446427017397,4839.200983293662
Iran,2023-01-01,2023,14.63757653521782,-3.4397929006145898,32.71494597105023,4839.200983293662
Iran,2023-02-01,2023,14.639784401880991,-3.4377097489672153,32.7172785527292,4839.200983293662
Iran,2023-03-01,2023,15.532539545048182,-2.5449553792568214,33.61003446935319,4839.200983293662
Iran,2023-04-01,2023,15.372550672213006,-2.704944256888833,33.45004560131484,4839.200983293662
Iran,2023-05-01,2023,16.111282241061968,-1.9662126880696178,34.18877717019355,4839.200983293662
Iran,2023-06-01,2023,15.839571215373976,-2.2379237137577945,33.917066144505746,4839.200983293662
Iran,2023-07-01,2023,16.033633597906547,-2.043861331225223,34.11112852703832,4839.200983293662
Iran,2023-08-01,2023,15.878623788819192,-2.198871140312578,33.956118717950964,4839.200983293662
Iran,2023-09-01,2023,15.841286495081238,-2.236208434050532,33.91878142421301,4839.200983293662
Iran,2023-10-01,2023,15.240630649826416,-2.8368642793053542,33.31812557895819,4839.200983293662
Iran,2023-11-01,2023,15.04805483956976,-3.0294400895620104,33.12554976870153,4839.200983293662
Iran,2023-12-01,2023,15.289403561387848,-2.788091367743922,33.36689849051962,4839.200983293662
Iran,2024-01-01,2024,14.796279929683212,-3.2931630394581326,32.885722898824554,4839.200983293662
Iran,2024-02-01,2024,14.797982063575933,-3.2915349804782963,32.88749910763016,4839.200983293662
Iran,2024-03-01,2024,15.486243185695365,-2.6032743177568385,33.57576068914757,4839.200983293662
Iran,2024-04-01,2024,15.362901279477368,-2.726616226823941,33.452418785778676,4839.200983293662
Iran,2024-05-01,2024,15.932419385771624,-2.157098120547353,34.0219368920906,4839.200983293662
Iran,2024-06-01,2024,15.72294634395996,-2.366571162359124,33.812463850279045,4839.200983293662
Iran,2024-07-01,2024,15.872556899760504,-2.2169606065585796,33.96207440607959,4839.200983293662
Iran,2024-08-01,2024,15.753053555580943,-2.336463950738141,33.842571061900024,4839.200983293662
Iran,2024-09-01,2024,15.724268722604434,-2.36524878371465,33.81378622892352,4839.200983293662
Iran,2024-10-01,2024,15.261198787665668,-2.8283187186534153,33.35071629398475,4839.200983293662
Iran,2024-11-01,2024,15.112734290681546,-2.9767832156375373,33.20225179700063,4839.200983293662
Iran,2024-12-01,2024,15.298799801893615,-2.790717704425468,33.3883173082127,4839.200983293662
Iran,2025-01-01,2025,14.918630808527109,-3.1779842401595175,33.015245857213735,4839.200983293662
Iran,2025-02-01,2025,14.91994305253037,-3.176716005116786,33.01660211017752,4839.200983293662
Iran,2025-03-01,2025,15.45055144593661,-2.64610788464565,33.54721077651887,4839.200983293662
Iran,2025-04-01,2025,15.35546217153962,-2.7411971607353376,33.452121503814574,4839.200983293662
Iran,2025-05-01,2025,15.794526761539982,-2.302132570745469,33.89118609382543,4839.200983293662
Iran,2025-06-01,2025,15.633035503926397,-2.463623828359122,33.72969483621192,4839.200983293662
Iran,2025-07-01,2025,15.748376344922157,-2.348282987363362,33.845035677207676,4839.200983293662
Iran,2025-08-01,2025,15.656246373572728,-2.440412958712791,33.75290570585825,4839.200983293662
Iran,2025-09-01,2025,15.634054979217778,-2.462604353067741,33.7307143115033,4839.200983293662
Iran,2025-10-01,2025,15.277055598726903,-2.8196037335586155,33.37371493101242,4839.200983293662
Iran,2025-11-01,2025,15.162598300921058,-2.934061031364461,33.25925763320657,4839.200983293662
Iran,2025-12-01,2025,15.306043744517412,-2.790615587768107,33.40270307680293,4839.200983293662
Iran,2026-01-01,2026,15.0129560597563,-3.0879203629432244,33.11383248245583,4839.200983293662
Iran,2026-02-01,2026,15.013967721842027,-3.086934851407337,33.11487029509139,4839.200983293662
Iran,2026-03-01,2026,15.423035237214913,-2.6778674982152086,33.52393797264504,4839.200983293662
Iran,2026-04-01,2026,15.349727061732647,-2.751175674703294,33.45062979816859,4839.200983293662
Iran,2026-05-01,2026,15.688219748903833,-2.412682987538343,33.78912248534601,4839.200983293662
Iran,2026-06-01,2026,15.563719593370381,-2.537183143071834,33.664622329812595,4839.200983293662
Iran,2026-07-01,2026,15.652640522314359,-2.44826221412786,33.75354325875658,4839.200983293662
Iran,2026-08-01,2026,15.581613793488318,-2.519288942953901,33.68251652993054,4839.200983293662
Iran,2026-09-01,2026,15.564505548190565,-2.5363971882516534,33.66540828463278,4839.200983293662
Iran,2026-10-01,2026,15.289280257030775,-2.8116224794114437,33.39018299347299,4839.200983293662
Iran,2026-11-01,2026,15.201040487340805,-2.899862249101414,33.30194322378303,4839.200983293662
Iran,2026-12-01,2026,15.311628393474052,-2.7892743429681666,33.412531129916275,4839.200983293662
Iran,2027-01-01,2027,15.085675218813606,-3.0177334732795345,33.189083910906746,4839.200983293662
Iran,2027-02-01,2027,15.086455150116892,-3.0169690823676962,33.18987938260148,4839.200983293662
Iran,2027-03-01,2027,15.401821876713754,-2.70160245214943,33.50524620557694,4839.200983293662
Iran,2027-04-01,2027,15.34530563314561,-2.7581186963152966,33.44872996260652,4839.200983293662
Iran,2027-05-01,2027,15.60626336437207,-2.4971609650925455,33.709687693836685,4839.200983293662
Iran,2027-06-01,2027,15.510281148635395,-2.593143180829239,33.61370547810003,4839.200983293662
Iran,2027-07-01,2027,15.57883389661259,-2.5245904328520474,33.682258226077224,4839.200983293662
Iran,2027-08-01,2027,15.524076512735913,-2.579347816728724,33.62750084220055,4839.200983293662
Iran,2027-09-01,2027,15.510887073060044,-2.5925372564045936,33.61431140252468,4839.200983293662
Iran,2027-10-01,2027,15.298704741567375,-2.804719587897262,33.402129071032014,4839.200983293662
Iran,2027-11-01,2027,15.23067712686563,-2.872747202599008,33.334101456330266,4839.200983293662
Iran,2027-12-01,2027,15.315933825693579,-2.7874905037710587,33.419358155158214,4839.200983293662
Iran,2028-01-01,2028,15.141737365747648,-2.963176211073847,33.24665094256915,4839.200983293662
Iran,2028-02-01,2028,15.142338646398995,-2.9625841660771375,33.24726145887513,4839.200983293662
Iran,2028-03-01,2028,15.385467637352383,-2.7194552324015593,33.490390507106326,4839.200983293662
Iran,2028-04-01,2028,15.341896974652878,-2.763025895456293,33.44681984476205,4839.200983293662
Iran,2028-05-01,2028,15.543079865946543,-2.56184300416483,33.64800273605792,4839.200983293662
Iran,2028-06-01,2028,15.469083285795717,-2.6358395843156703,33.57400615590711,4839.200983293662
Iran,2028-07-01,2028,15.521933377568663,-2.5829894925427244,33.62685624768005,4839.200983293662
Iran,2028-08-01,2028,15.479718691089698,-2.62520417902169,33.58464156120108,4839.200983293662
Iran,2028-09-01,2028,15.46955041749204,-2.6353724526193467,33.574473287603425,4839.200983293662
Iran,2028-10-01,2028,15.305970458659239,-2.7989524114521487,33.41089332877063,4839.200983293662
Iran,2028-11-01,2028,15.253525213411333,-2.8513976567000547,33.35844808352272,4839.200983293662
Iran,2028-12-01,2028,15.319253057885406,-2.785669812225981,33.42417592799679,4839.200983293662
Iran,2029-01-01,2029,15.184957946947955,-2.920849997793704,33.29076589168962,4839.200983293662
Iran,2029-02-01,2029,15.185421498571232,-2.9203919351047016,33.291234932247164,4839.200983293662
Iran,2029-03-01,2029,15.372859491411791,-2.7329539763054953,33.47867295912908,4839.200983293662
Iran,2029-04-01,2029,15.339269101672157,-2.76654436625625,33.445082569600565,4839.200983293662
Iran,2029-05-01,2029,15.494369146261963,-2.6114443216677543,33.60018261419168,4839.200983293662
Iran,2029-06-01,2029,15.437322183634642,-2.6684912842950794,33.54313565156436,4839.200983293662
Iran,2029-07-01,2029,15.478066461330672,-2.627747006599053,33.5838799292604,4839.200983293662
Iran,2029-08-01,2029,15.445521448615475,-2.66029201931425,33.5513349165452,4839.200983293662
Iran,2029-09-01,2029,15.437682314391603,-2.6681311535381216,33.54349578232133,4839.200983293662
Iran,2029-10-01,2029,15.311571894435803,-2.794241573493922,33.41738536236553,4839.200983293662
Iran,2029-11-01,2029,15.27113972933385,-2.8346737385958747,33.376953197263575,4839.200983293662
Iran,2029-12-01,2029,15.321811988506425,-2.7840014794232992,33.42762545643615,4839.200983293662
Iran,2030-01-01,2030,15.218278444671489,-2.8880610460851113,33.32461793542809,4839.200983293662
Iran,2030-02-01,2030,15.218635815405044,-2.8877069376002282,33.324978568410316,4839.200983293662
Iran,2030-03-01,2030,15.363139360713769,-2.7432034125233624,33.4694821339509,4839.200983293662
Iran,2030-04-01,2030,15.337243167886907,-2.7690996054756987,33.44358594124951,4839.200983293662
Iran,2030-05-01,2030,15.45681607827244,-2.6495266950909393,33.56315885163582,4839.200983293662
Iran,2030-06-01,2030,15.412836262740834,-2.6935065106225533,33.51917903610422,4839.200983293662
Iran,2030-07-01,2030,15.444247677731433,-2.6620950956319547,33.55059045109482,4839.200983293662
Iran,2030-08-01,2030,15.419157408420535,-2.6871853649428523,33.525500181783926,4839.200983293662
Iran,2030-09-01,2030,15.413113902137026,-2.6932288712263617,33.519456675500415,4839.200983293662
Iran,2030-10-01,2030,15.315890268295155,-2.7904525050682327,33.422233041658544,4839.200983293662
Iran,2030-11-01,2030,15.284719473552867,-2.82162329981052,33.391062246916256,4839.200983293662
Iran,2030-12-01,2030,15.323784771832434,-2.782558001530953,33.43012754519582,4839.200983293662
Iran,2031-01-01,2031,15.243966566804753,-2.862688840559846,33.35062197416935,4839.200983293662
Iran,2031-02-01,2031,15.24424207838704,-2.8624152678590082,33.35089942463309,4839.200983293662
Iran,2031-03-01,2031,15.355645718013896,-2.7510116402567313,33.46230307628453,4839.200983293662
Iran,2031-04-01,2031,15.33568129342329,-2.770976064921916,33.442338651768495,4839.200983293662
Iran,2031-05-01,2031,15.427864896180337,-2.6787924621653314,33.534522254526,4839.200983293662
Iran,2031-06-01,2031,15.39395907393998,-2.712698284405688,33.500616432285646,4839.200983293662
Iran,2031-07-01,2031,15.418175406821684,-2.688481951523988,33.52483276516735,4839.200983293662
Iran,2031-08-01,2031,15.39883230133261,-2.7078250570130624,33.50548965967828,4839.200983293662
Iran,2031-09-01,2031,15.394173117402884,-2.7124842409427874,33.50083047574856,4839.200983293662
Iran,2031-10-01,2031,15.319219477721635,-2.7874378806240365,33.4258768360673,4839.200983293662
Iran,2031-11-01,2031,15.295188648741394,-2.811468709604277,33.401846007087066,4839.200983293662
Iran,2031-12-01,2031,15.3253056704529,-2.781351687892771,33.43196302879857,4839.200983293662
Iran,2032-01-01,2032,15.26377058126482,-2.843072588302695,33.370613750832334,4839.200983293662
Iran,2032-02-01,2032,15.263982984309745,-2.8428613376186718,33.37082730623816,4839.200983293662
Iran,2032-03-01,2032,15.349868565148578,-2.756975763926574,33.45671289422373,4839.200983293662
Iran,2032-04-01,2032,15.334477181098466,-2.772367148021006,33.44132151021794,4839.200983293662
Iran,2032-05-01,2032,15.405545256550251,-2.701299072569494,33.51238958566999,4839.200983293662
Iran,2032-06-01,2032,15.379405884024498,-2.727438445095247,33.486250213144245,4839.200983293662
Iran,2032-07-01,2032,15.398075236500755,-2.70876909261899,33.5049195656205,4839.200983293662
Iran,2032-08-01,2032,15.3831628525273,-2.7236814765924446,33.490007181647044,4839.200983293662
Iran,2032-09-01,2032,15.379570898804966,-2.7272734303147796,33.48641522792471,4839.200983293662
Iran,2032-10-01,2032,15.32178610019721,-2.7850582289225354,33.428630429316954,4839.200983293662
Iran,2032-11-01,2032,15.303259760196836,-2.8035845689229095,33.41010408931658,4839.200983293662
Iran,2032-12-01,2032,15.326478192839541,-2.780366136280204,33.43332252195928,4839.200983293662
Iran,2033-01-01,2033,15.279038298644076,-2.8279164663346013,33.385993063622756,4839.200983293662
Iran,2033-02-01,2033,15.27920204875984,-2.8277534011195176,33.3861574986392,4839.200983293662
Iran,2033-03-01,2033,15.345414723863907,-2.761540730263082,33.4523701779909,4839.200983293662
Iran,2033-04-01,2033,15.333548882106088,-2.773406572047241,33.440504336259416,4839.200983293662
Iran,2033-05-01,2033,15.388338141772278,-2.7186173123812143,33.49529359592577,4839.200983293662
Iran,2033-06-01,2033,15.368186240096028,-2.7387692140574647,33.47514169424952,4839.200983293662
Iran,2033-07-01,2033,15.382579200565532,-2.7243762535879608,33.48953465471902,4839.200983293662
Iran,2033-08-01,2033,15.371082639380083,-2.73587281477341,33.47803809353358,4839.200983293662
Iran,2033-09-01,2033,15.368313456678132,-2.7386419974753604,33.47526891083162,4839.200983293662
Iran,2033-10-01,2033,15.323764813485639,-2.783190640667854,33.43072026763913,4839.200983293662
Iran,2033-11-01,2033,15.30948210712991,-2.7974733470235833,33.4164375612834,4839.200983293662
Iran,2033-12-01,2033,15.327382137868272,-2.779573316285221,33.43433759202176,4839.200983293662
Iran,2034-01-01,2034,15.290808800753277,-2.8162122905539118,33.397829892060464,4839.200983293662
Iran,2034-02-01,2034,15.290935042354109,-2.8160864560218304,33.39795654073005,4839.200983293662
Iran,2034-03-01,2034,15.341981077108926,-2.765040423791582,33.449002578009434,4839.200983293662
Iran,2034-04-01,2034,15.332833218790064,-2.774188282126101,33.43985471970623,4839.200983293662
Iran,2034-05-01,2034,15.37507247960705,-2.731949021309207,33.48209398052331,4839.200983293662
Iran,2034-06-01,2034,15.359536561873403,-2.7474849390428577,33.466558062789666,4839.200983293662
Iran,2034-07-01,2034,15.37063267842807,-2.736388822488191,33.47765417934433,4839.200983293662
Iran,2034-08-01,2034,15.361769513468928,-2.7452519874473325,33.46879101438519,4839.200983293662
Iran,2034-09-01,2034,15.359634638292476,-2.7473868626237845,33.46665613920874,4839.200983293662
Iran,2034-10-01,2034,15.325290283754468,-2.781731217161793,33.43231178467073,4839.200983293662
Iran,2034-11-01,2034,15.314279166564573,-2.792742334351688,33.421300667480836,4839.200983293662
Iran,2034-12-01,2034,15.328079025726684,-2.7789424751895773,33.43510052664294,4839.200983293662
Iran,2035-01-01,2035,15.299883157873023,-2.8071773543259013,33.406943670071946,4839.200983293662
Iran,2035-02-01,2035,15.299980482639517,-2.8070802714999115,33.407041236778944,4839.200983293662
Iran,2035-03-01,2035,15.339333939664092,-2.7677268159758075,33.446394695303994,4839.200983293662
Iran,2035-04-01,2035,15.3322814849348,-2.774779270714401,33.439342240584,4839.200983293662
Iran,2035-05-01,2035,15.364845443003144,-2.742215312646117,33.471906198652405,4839.200983293662
Iran,2035-06-01,2035,15.352868174370917,-2.7541925812783443,33.459928930020176,4839.200983293662
Iran,2035-07-01,2035,15.361422620334666,-2.7456381353145947,33.46848337598393,4839.200983293662
Iran,2035-08-01,2035,15.354589647254647,-2.752471108394614,33.461650402903906,4839.200983293662
Iran,2035-09-01,2035,15.352943785457294,-2.7541169701919674,33.46000454110656,4839.200983293662
Iran,2035-10-01,2035,15.326466330610115,-2.780594425039146,33.433527086259375,4839.200983293662
Iran,2035-11-01,2035,15.317977414101586,-2.7890833415476752,33.42503816975085,4839.200983293662
Iran,2035-12-01,2035,15.328616284820729,-2.778444470828532,33.43567704046999,4839.200983293662
Iran,2036-01-01,2036,15.306878947549004,-2.800204994388624,33.41396288948663,4839.200983293662
Iran,2036-02-01,2036,15.306953979155946,-2.80013010657866,33.41403806489055,4839.200983293662
Iran,2036-03-01,2036,15.337293154122694,-2.7697909325037173,33.444377240749105,4839.200983293662
Iran,2036-04-01,2036,15.331856130944693,-2.775227955687246,33.43894021757663,4839.200983293662
Iran,2036-05-01,2036,15.356961005996162,-2.750123080635813,33.46404509262814,4839.200983293662
Iran,2036-06-01,2036,15.347727244183828,-2.759356842448147,33.4548113308158,4839.200983293662
Iran,2036-07-01,2036,15.354322213278301,-2.7527618733536734,33.46140629991028,4839.200983293662
Iran,2036-08-01,2036,15.349054397399042,-2.7580296892329326,33.456138484031015,4839.200983293662
Iran,2036-09-01,2036,15.347785535834738,-2.7592985507972365,33.45486962246672,4839.200983293662
Iran,2036-10-01,2036,15.327372992794846,-2.779711093837129,33.43445707942682,4839.200983293662
Iran,2036-11-01,2036,15.320828543013228,-2.786255543618747,33.427912629645206,4839.200983293662
Iran,2036-12-01,2036,15.329030479630768,-2.7780536070012065,33.436114566262745,4839.200983293662
Iran,2037-01-01,2037,15.312272285340843,-2.7948255820311907,33.41937015271287,4839.200983293662
Iran,2037-02-01,2037,15.312330130247572,-2.79476782259003,33.41942808308517,4839.200983293662
Iran,2037-03-01,2037,15.335719829838338,-2.771378123529308,33.44281778320598,4839.200983293662
Iran,2037-04-01,2037,15.331528208314653,-2.775569745056279,33.43862616168558,4839.200983293662
Iran,2037-05-01,2037,15.350882573961087,-2.7562153794098663,33.45798052733204,4839.200983293662
Iran,2037-06-01,2037,15.343763892747114,-2.763334060623839,33.450861846118066,4839.200983293662
Iran,2037-07-01,2037,15.348848221707911,-2.7582497316630423,33.455946175078864,4839.200983293662
Iran,2037-08-01,2037,15.344787048948588,-2.7623109044223657,33.45188500231954,4839.200983293662
Iran,2037-09-01,2037,15.34380883214329,-2.763289121227663,33.45090678551424,4839.200983293662
Iran,2037-10-01,2037,15.328071975418942,-2.7790259779520117,33.4351699287899,4839.200983293662
Iran,2037-11-01,2037,15.32302659384391,-2.7840713595270437,33.43012454721486,4839.200983293662
Iran,2037-12-01,2037,15.329349799196628,-2.7777481541743256,33.43644775256758,4839.200983293662
Iran,2038-01-01,2038,15.316430228029821,-2.790675915909313,33.42353637196896,4839.200983293662
Iran,2038-02-01,2038,15.3164748230128,-2.7906313717227107,33.42358101774831,4839.200983293662
Iran,2038-03-01,2038,15.334506890382658,-2.7725993046678834,33.4416130854332,4839.200983293662
Iran,2038-04-01,2038,15.33127539946886,-2.7758307955836354,33.43838159452135,4839.200983293662
Iran,2038-05-01,2038,15.346196464353982,-2.7609097306985273,33.45330265940649,4839.200983293662
Iran,2038-06-01,2038,15.340708384494866,-2.7663978105576437,33.44781457954738,4839.200983293662
Iran,2038-07-01,2038,15.344628099752251,-2.762478095300258,33.45173429480476,4839.200983293662
Iran,2038-08-01,2038,15.341497177077825,-2.7656090179746844,33.448603372130336,4839.200983293662
Iran,2038-09-01,2038,15.340743030096714,-2.766363164955795,33.44784922514923,4839.200983293662
Iran,2038-10-01,2038,15.32861084945275,-2.77849534559976,33.43571704450526,4839.200983293662
Iran,2038-11-01,2038,15.324721160313539,-2.7823850347389705,33.431827355366046,4839.200983293662
Iran,2038-12-01,2038,15.329595975591571,-2.777510219460938,33.43670217064408,4839.200983293662
Iran,2039-01-01,2039,15.319635754564983,-2.787475308544211,33.42674681767418,4839.200983293662
Iran,2039-02-01,2039,15.319670134644742,-2.7874409586552353,33.426781227944716,4839.200983293662
Iran,2039-03-01,2039,15.333571786197352,-2.773539307289864,33.440682879684566,4839.200983293662
Iran,2039-04-01,2039,15.33108049888361,-2.7760305946047676,33.438191592371986,4839.200983293662
Iran,2039-05-01,2039,15.34258375253569,-2.7645273409526947,33.44969484602407,4839.200983293662
Iran,2039-06-01,2039,15.33835276934727,-2.768758324141114,33.44546386283565,4839.200983293662
Iran,2039-07-01,2039,15.341374636700357,-2.7657364567880283,33.44848573018874,4839.200983293662
Iran,2039-08-01,2039,15.338960881518252,-2.7681502119701324,33.44607197500664,4839.200983293662
Iran,2039-09-01,2039,15.338379479045878,-2.7687316144425065,33.44549057253426,4839.200983293662
Iran,2039-10-01,2039,15.329026289285304,-2.778084804203081,33.43613738277369,4839.200983293662
Iran,2039-11-01,2039,15.32602757028364,-2.781083523204744,33.43313866377203,4839.200983293662
Iran,2039-12-01,2039,15.329785762951655,-2.77732533053673,33.43689685644004,4839.200983293662
Iran,2040-01-01,2040,15.32210702488693,-2.785006961926909,33.42922101170077,4839.200983293662
Iran,2040-02-01,2040,15.322133529883798,-2.78498047487391,33.429247534641505,4839.200983293662
Iran,2040-03-01,2040,15.332850876482294,-2.7742631283867,33.43996488135129,4839.200983293662
Iran,2040-04-01,2040,15.330930242123364,-2.776183762746319,33.438044246993044,4839.200983293662
Iran,2040-05-01,2040,15.339798566576269,-2.7673154382934175,33.44691257144596,4839.200983293662
Iran,2040-06-01,2040,15.336536730159848,-2.7705772747098383,33.443650735029536,4839.200983293662
Iran,2040-07-01,2040,15.338866410174854,-2.7682475946948326,33.44598041504454,4839.200983293662
Iran,2040-08-01,2040,15.337005548478484,-2.7701084563912026,33.44411955334817,4839.200983293662
Iran,2040-09-01,2040,15.336557321749014,-2.770556683120672,33.4436713266187,4839.200983293662
Iran,2040-10-01,2040,15.329346568689479,-2.7777674361802074,33.43646057355917,4839.200983293662
Iran,2040-11-01,2040,15.327034734676758,-2.780079270192928,33.434148739546444,4839.200983293662
Iran,2040-12-01,2040,15.32993207771939,-2.7771819271502967,33.43704608258908,4839.200983293662
Iran,2041-01-01,2041,15.324012227335622,-2.7831034971797983,33.43112795185104,4839.200983293662
Iran,2041-02-01,2041,15.32403266111192,-2.783083074068424,33.431148396292265,4839.200983293662
Iran,2041-03-01,2041,15.332295097965384,-2.7748206372811044,33.43941083321187,4839.200983293662
Iran,2041-04-01,2041,15.330814403097172,-2.7763013321497247,33.43793013834407,4839.200983293662
Iran,2041-05-01,2041,15.33765135384004,-2.769464381406861,33.44476708908694,4839.200983293662
Iran,2041-06-01,2041,15.33513667194846,-2.7719790632984402,33.44225240719536,4839.200983293662
Iran,2041-07-01,2041,15.336932716691052,-2.770183018555848,33.44404845193795,4839.200983293662
Iran,2041-08-01,2041,15.335498102990917,-2.7716176322559836,33.44261383823782,4839.200983293662
Iran,2041-09-01,2041,15.335152546839101,-2.771963188407799,33.442268282086005,4839.200983293662
Iran,2041-10-01,2041,15.329593485062682,-2.7775222501842176,33.43670922030958,4839.200983293662
Iran,2041-11-01,2041,15.327811198526527,-2.779304536720373,33.434926933773426,4839.200983293662
Iran,2041-12-01,2041,15.33004487770379,-2.7770708575431104,33.43716061295069,4839.200983293662
Iran,2042-01-01,2042,15.325481025118796,-2.781635732198259,33.43259778243585,4839.200983293662
Iran,2042-02-01,2042,15.325496778345098,-2.781619985310652,33.43261354200085,4839.200983293662
Iran,2042-03-01,2042,15.331866625781688,-2.775250137913373,33.438983389476746,4839.200983293662
Iran,2042-04-01,2042,15.33072509809707,-2.776391665598233,33.43784186179237,4839.200983293662
Iran,2042-05-01,2042,15.335995980517827,-2.7711207831774747,33.44311274421313,4839.200983293662
Iran,2042-06-01,2042,15.334057310330687,-2.773059453364615,33.44117407402599,4839.200983293662
Iran,2042-07-01,2042,15.335441954014206,-2.7716748096810964,33.44255871770951,4839.200983293662
Iran,2042-08-01,2042,15.334335952169669,-2.7727808115256334,33.44145271586497,4839.200983293662
Iran,2042-09-01,2042,15.334069548927275,-2.7730472147680274,33.44118631262258,4839.200983293662
Iran,2042-10-01,2042,15.329783842901996,-2.777332920793306,33.4369006065973,4839.200983293662
Iran,2042-11-01,2042,15.328409805977426,-2.7787069577178762,33.43552656967273,4839.200983293662
Iran,2042-12-01,2042,15.330131839783407,-2.776984923911895,33.43724860347871,4839.200983293662
Iraq,2013-01-01,2013,6.974916205642973,2.881535584744057,11.06829682654189,3340.9806265311036
Iraq,2013-02-01,2013,9.685349525845151,5.591968904946235,13.778730146744067,3340.9806265311036
Iraq,2013-03-01,2013,13.386519491469057,9.293138870570141,17.47990011236797,3340.9806265311036
Iraq,2013-04-01,2013,20.015967414331126,15.92258679343221,24.10934803523004,3340.9806265311036
Iraq,2013-05-01,2013,25.88262612933518,21.789245508436263,29.976006750234095,3340.9806265311036
Iraq,2013-06-01,2013,31.89737266208024,27.803992041181324,35.990753282979156,3340.9806265311036
Iraq,2013-07-01,2013,34.77561839448919,30.682237773590277,38.86899901538811,3340.9806265311036
Iraq,2013-08-01,2013,34.33017111403082,30.236790493131902,38.42355173492973,3340.9806265311036
